"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*02hdy*","Pierce Johnson","COL","RP","867","FA","31","@SD Thu 4:10PM","1.00","2025","28.06","1%","796.2","7%"
"*02mwl*","Kevin Plawecki","(N/A)","C","868","FA","31","","1.00","2025","27.9","0%","-","0%"
"*05y18*","Collin Snider","KC","RP","869","FA","27","MIN Thu 4:10PM","1.00","2025","27.7","0%","-","3%"
"*043ia*","Adrian Morejon","SD","RP","870","FA","23","COL Thu 4:10PM","1.00","2025","27.66","19%","619.96","30%"
"*03ded*","Sam Coonrod","PHI","RP","871","FA","30","@TEX Thu 4:05PM","1.00","2025","27.58","0%","-","3%"
"*0404s*","Gregory Santos","CHW","RP","872","FA","23","@HOU Thu 4:00AM","1.00","2025","27.57","0%","-","5%"
"*02n6c*","Scott Oberg","(N/A)","RP","873","FA","32","","1.00","2025","27.53","0%","-","0%"
"*05y17*","Logan Gillaspie","BAL","RP","874","FA","25","@BOS Thu 2:10PM","1.00","2025","27.51","0%","-","2%"
"*02n4q*","J.B. Wendelken","(N/A)","RP","875","FA","29","","1.00","2025","27.42","0%","-","2%"
"*0440n*","Sixto Sanchez","MIA","SP","876","Papa","24","NYM Thu 4:10PM","8.92","2026","27.39","36%","480.67","56%"
"*03116*","Blake Taylor","HOU","RP","877","FA","27","CHW Thu 4:00AM","1.00","2025","27.34","0%","-","3%"
"*03qpg*","Ian Gibaut","CIN","RP","878","FA","29","PIT Thu 4:10PM","1.00","2025","27.33","0%","-","1%"
"*04eg3*","Kevin Smith","OAK","3B","879","FA","26","LAA Thu 10:07PM","1.00","2025","27.33","2%","858.15","9%"
"*03ap0*","Pedro Severino","SD","C","880","FA","29","COL Thu 4:10PM","1.00","2025","27.25","1%","984.8","3%"
"*03quj*","Anthony Misiewicz","KC","RP","881","FA","28","MIN Thu 4:10PM","1.00","2025","27.2","0%","-","3%"
"*04eek*","Griffin Canning","LAA","SP","882","FA","26","@OAK Thu 10:07PM","1.00","2025","27.18","5%","882.6","16%"
"*05g2r*","Oscar Colas","CHW","OF","883","FA","24","@HOU Thu 4:00AM","1.00","2025","26.99","89%","353.67","82%"
"*0414h*","Gabriel Arias","CLE","3B","884","FA","22","@SEA Thu 10:10PM","1.00","2025","26.89","12%","696.55","27%"
"*04fq2*","Javier Assad","CHC","SP","885","FA","25","MIL Thu 2:20PM","1.00","2025","26.88","12%","704.79","20%"
"*0429k*","Colin Holderman","PIT","RP","886","FA","27","@CIN Thu 4:10PM","1.00","2025","26.79","0%","-","3%"
"*05ad7*","Manuel Rodriguez","CHC","RP","887","FA","26","MIL Thu 2:20PM","1.00","2025","26.75","9%","772.99","11%"
"*02i18*","Nomar Mazara","SD","OF","888","FA","27","COL Thu 4:10PM","1.00","2025","26.69","1%","982.8","3%"
"*04ywo*","Joan Adon","WSH","SP","889","FA","24","ATL Thu 1:05PM","1.00","2025","26.69","0%","-","5%"
"*03d6y*","Connor Joe","PIT","1B,OF","890","FA","30","@CIN Thu 4:10PM","1.00","1st","26.64","25%","510.62","27%"
"*03pp9*","Josh Sborz","TEX","RP","891","FA","29","PHI Thu 4:05PM","1.00","2025","26.64","0%","-","2%"
"*04pvh*","David Villar","SF","3B","892","FA","26","@NYY Thu 1:05PM","1.00","2025","26.55","38%","441.23","38%"
"*03to4*","Pedro Avila","SD","RP","893","FA","26","COL Thu 4:10PM","1.00","2025","26.49","0%","-","3%"
"*02vmh*","Hansel Robles","LAD","RP","894","FA","32","ARI Thu 10:10PM","1.00","2025","26.46","0%","-","2%"
"*04ep8*","Kutter Crawford","BOS","SP,RP","895","FA","26","BAL Thu 2:10PM","1.00","2025","26.41","28%","516.49","30%"
"*042uz*","Reyes Moronta","(N/A)","RP","896","FA","30","","1.00","2025","26.37","1%","852.7","2%"
"*04t41*","Tucupita Marcano","PIT","2B,OF","897","FA","23","@CIN Thu 4:10PM","1.00","2025","26.29","1%","967.7","8%"
"*02mzi*","Ty Blach","COL","RP","898","FA","32","@SD Thu 4:10PM","1.00","2025","26.28","0%","-","1%"
"*02hh7*","Darin Ruf","NYM","1B,OF","899","FA","36","@MIA Thu 4:10PM","1.00","2025","26.27","5%","883.6","10%"
"*02i2r*","Stephen Piscotty","(N/A)","OF","900","FA","32","","1.00","2025","26.25","0%","-","1%"
"*041w0*","Richard Lovelady","KC","RP","901","FA","27","MIN Thu 4:10PM","1.00","2025","26.22","0%","-","2%"
"*04ef6*","Cory Abbott","WSH","SP","902","FA","27","ATL Thu 1:05PM","1.00","2025","26.19","2%","890.5","4%"
"*03doq*","Connor Overton","CIN","SP","903","FA","29","PIT Thu 4:10PM","1.00","2025","26.16","0%","-","7%"
"*03de5*","Zach Thompson","TOR","SP","904","FA","29","@STL Thu 4:10PM","1.00","2025","26.16","1%","973.2","5%"
"*000v3*","Anibal Sanchez","(N/A)","SP","905","FA","38","","1.00","2025","25.99","0%","-","2%"
"*03dgq*","Ryan O'Hearn","BAL","UT","906","FA","29","@BOS Thu 2:10PM","1.00","2025","25.87","1%","858.8","4%"
"*03qxr*","Cole Sands","MIN","RP","907","FA","25","@KC Thu 4:10PM","1.00","2025","25.86","0%","-","4%"
"*03qs6*","Sam Hilliard","ATL","OF","908","FA","28","@WSH Thu 1:05PM","1.00","2025","25.84","3%","855.27","7%"
"*041w5*","Jason Delay","PIT","C","909","FA","27","@CIN Thu 4:10PM","1.00","2025","25.8","0%","-","0%"
"*02brl*","Brad Miller","TEX","3B,OF","910","FA","33","PHI Thu 4:05PM","1.00","2025","25.72","3%","881.27","7%"
"*0642k*","Nate Fisher","NYM","RP","911","FA","26","@MIA Thu 4:10PM","1.00","2025","25.7","0%","-","1%"
"*03aqt*","Victor Gonzalez","LAD","RP","912","FA","27","ARI Thu 10:10PM","1.00","2025","25.69","0%","-","5%"
"*04lcq*","Ji-Hwan Bae","PIT","OF","913","FA","23","@CIN Thu 4:10PM","1.00","2025","25.68","28%","455.13","37%"
"*061jc*","Tim Herrin","CLE","RP","914","FA","26","@SEA Thu 10:10PM","1.00","2025","25.59","0%","-","1%"
"*01cgs*","Jhoulys Chacin","(N/A)","RP","915","FA","35","","1.00","2025","25.51","0%","-","0%"
"*02na8*","Jharel Cotton","(N/A)","RP","916","FA","31","","1.00","2025","25.47","1%","680.7","3%"
"*051ip*","Trey McGough","PIT","SP,RP","917","FA","24","@CIN Thu 4:10PM","1.00","2025","25.45","0%","-","1%"
"*041rn*","Joey Lucchesi","NYM","SP","918","FA","29","@MIA Thu 4:10PM","1.00","2025","25.43","3%","806.77","8%"
"*0420t*","Wyatt Mills","BOS","RP","919","FA","28","BAL Thu 2:10PM","1.00","2025","25.43","0%","-","3%"
"*03pok*","Tyler Nevin","DET","3B","920","FA","25","@TB Thu 3:10PM","1.00","2025","25.41","0%","-","6%"
"*02bxm*","Curt Casali","CIN","C","921","FA","34","PIT Thu 4:10PM","1.00","2025","25.39","2%","930.5","3%"
"*050s3*","Blake Walston","ARI","SP","922","FA","21","@LAD Thu 10:10PM","1.00","2025","25.29","2%","863.5","28%"
"*0316b*","Mike Mayers","LAA","RP","923","FA","31","@OAK Thu 10:07PM","1.00","2025","25.28","0%","-","2%"
"*0473m*","Zach McKinstry","CHC","2B,3B","924","FA","27","MIL Thu 2:20PM","1.00","2025","25.17","16%","682.43","15%"
"*04eoq*","Alan Trejo","COL","SS","925","FA","26","@SD Thu 4:10PM","1.00","2025","25.14","16%","649.75","15%"
"*05120*","Brandon Williamson","CIN","SP","926","SNIFF","24","PIT Thu 4:10PM","1.00","2025","25.03","1%","941.2","23%"
"*03aad*","Alex Young","(N/A)","RP","927","FA","29","","1.00","2025","25.02","0%","-","2%"
"*04pmk*","Michael Grove","LAD","SP","928","FA","26","ARI Thu 10:10PM","1.00","2025","24.96","6%","816.21","15%"
"*03c8v*","Bradley Zimmer","(N/A)","OF","929","FA","30","","1.00","2025","24.95","0%","-","2%"
"*03yux*","Jose Azocar","SD","OF","930","FA","26","COL Thu 4:10PM","1.00","2025","24.86","1%","958.8","4%"
"*00068*","Robinson Cano","(N/A)","2B","931","FA","40","","1.00","2025","24.84","0%","-","1%"
"*03mkx*","Miguel Diaz","(N/A)","RP","932","FA","28","","1.00","2025","24.72","0%","-","1%"
"*02myl*","Austin Dean","SF","OF","933","FA","29","@NYY Thu 1:05PM","1.00","2025","24.64","0%","-","1%"
"*000in*","Joe Smith","(N/A)","RP","934","FA","38","","1.00","2025","24.6","0%","-","0%"
"*02nbw*","Tejay Antone","CIN","RP","935","FA","29","PIT Thu 4:10PM","1.00","2025","24.43","14%","725.84","23%"
"*04ddz*","Yohan Ramirez","PIT","RP","936","FA","27","@CIN Thu 4:10PM","1.00","2025","24.4","0%","-","3%"
"*031cs*","Austin Wynns","SF","C","937","FA","32","@NYY Thu 1:05PM","1.00","2025","24.36","0%","-","1%"
"*05ym7*","Fernando Cruz","CIN","RP","938","FA","32","PIT Thu 4:10PM","1.00","2025","24.35","1%","851.7","2%"
"*039si*","Yu Chang","(N/A)","2B","939","FA","27","","1.00","2025","24.33","0%","-","3%"
"*030vs*","Kirby Yates","ATL","RP","940","FA","35","@WSH Thu 1:05PM","1.00","2025","24.17","1%","984.7","6%"
"*04mra*","Ezequiel Tovar","COL","SS","941","FA","21","@SD Thu 4:10PM","1.00","1st","24.12","98%","282.11","94%"
"*03yug*","Zack Collins","(N/A)","C","942","FA","27","","1.00","2025","24.06","1%","996.2","4%"
"*04eh9*","Nelson Velazquez","CHC","OF","943","FA","24","MIL Thu 2:20PM","1.00","2025","24.04","8%","831.83","14%"
"*03deo*","Julian Merryweather","TOR","RP","944","FA","31","@STL Thu 4:10PM","1.00","2025","23.95","2%","910.5","6%"
"*01usr*","Kyle Higashioka","NYY","C","945","FA","32","SF Thu 1:05PM","1.00","2025","23.93","10%","793.68","8%"
"*03qlr*","Edwin Rios","(N/A)","UT","946","FA","28","","1.00","2025","23.82","16%","652.41","20%"
"*0311e*","Tyler Danish","(N/A)","RP","947","FA","28","","1.00","2025","23.79","0%","-","1%"
"*02hxd*","Danny Coulombe","(N/A)","RP","948","FA","33","","1.00","2025","23.76","0%","-","1%"
"*03qp2*","Tyler Cyr","(N/A)","RP","949","FA","29","","1.00","2025","23.73","1%","933.8","2%"
"*03qxs*","Blake Cederlind","PIT","RP","950","FA","27","@CIN Thu 4:10PM","1.00","2025","23.71","0%","-","2%"
"*04q5b*","Jonah Bride","OAK","2B,3B","951","FA","27","LAA Thu 10:07PM","1.00","2025","23.67","2%","917.83","5%"
"*026k6*","Chase Anderson","(N/A)","SP","952","FA","35","","1.00","2025","23.67","0%","-","0%"
"*04ai4*","Nolan Gorman","STL","2B","953","maddenlu","22","TOR Thu 4:10PM","1.00","2024","23.6","90%","346.46","89%"
"*0422f*","Sean Poppen","SD","RP","954","FA","28","COL Thu 4:10PM","1.00","2025","23.59","0%","-","1%"
"*03qz9*","Sam Haggerty","SEA","OF","955","FA","28","CLE Thu 10:10PM","1.00","2025","23.57","7%","825.15","11%"
"*02ob9*","John Curtiss","NYM","RP","956","FA","29","@MIA Thu 4:10PM","1.00","2025","23.43","0%","-","2%"
"*04elo*","Andre Jackson","LAD","RP","957","FA","26","ARI Thu 10:10PM","1.00","2025","23.41","0%","-","7%"
"*021hr*","Jose Alvarez","(N/A)","RP","958","FA","33","","1.00","2025","23.4","0%","-","2%"
"*0260x*","Alex Dickerson","(N/A)","UT","959","FA","32","","1.00","2025","23.38","0%","-","1%"
"*05tux*","Dauri Moreta","PIT","RP","960","FA","26","@CIN Thu 4:10PM","1.00","2025","23.35","0%","-","3%"
"*04b84*","Yoshi Tsutsugo","TOR","1B","961","FA","31","@STL Thu 4:10PM","1.00","2025","23.33","1%","922.8","3%"
"*04eer*","Drew Waters","KC","OF","962","Trash","24","MIN Thu 4:10PM","1.00","2024","23.31","61%","423.44","62%"
"*02zm9*","Victor Reyes","(N/A)","OF","963","FA","28","","1.00","2025","23.31","2%","893.4","7%"
"*02bru*","Jordan Weems","WSH","RP","964","FA","30","ATL Thu 1:05PM","1.00","2025","23.3","0%","-","1%"
"*025kq*","Drew Hutchison","TOR","SP,RP","965","FA","32","@STL Thu 4:10PM","1.00","2025","23.22","2%","669.83","2%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","966","WBDO","22","@KC Thu 4:10PM","1.00","2024","23.16","14%","707.73","37%"
"*031nm*","Jandel Gustave","(N/A)","RP","967","FA","30","","1.00","2025","23.15","0%","-","2%"
"*04q0o*","Romy Gonzalez","CHW","2B","968","FA","26","@HOU Thu 4:00AM","1.00","2025","23.14","3%","891.77","6%"
"*04eip*","Jackson Tetreault","WSH","SP","969","FA","26","ATL Thu 1:05PM","1.00","2025","22.86","0%","-","3%"
"*02jtl*","Hanser Alberto","(N/A)","2B,3B,RP","970","FA","30","","1.00","2025","22.85","0%","-","4%"
"*03qm3*","Tyler Gilbert","ARI","SP","971","FA","29","@LAD Thu 10:10PM","1.00","2025","22.84","0%","-","4%"
"*03nqh*","Kyle Funkhouser","(N/A)","RP","972","FA","28","","1.00","2025","22.83","0%","-","3%"
"*0421c*","Cooper Hummel","SEA","OF","973","FA","28","CLE Thu 10:10PM","1.00","2025","22.75","6%","857.35","10%"
"*0317b*","Luis Guillorme","NYM","2B,3B","974","FA","28","@MIA Thu 4:10PM","1.00","2025","22.74","6%","833.57","10%"
"*04yub*","Jordan Diaz","OAK","2B","975","FA","22","LAA Thu 10:07PM","1.00","2025","22.65","21%","576.78","31%"
"*04hyc*","Ivan Herrera","STL","C","976","FA","22","TOR Thu 4:10PM","1.00","2025","22.62","3%","849.8","19%"
"*03nqg*","Kolby Allard","ATL","RP","977","FA","25","@WSH Thu 1:05PM","1.00","2025","22.6","0%","-","3%"
"*03btu*","Willi Castro","(N/A)","OF","978","FA","25","","1.00","2025","22.53","4%","826.47","11%"
"*04ejl*","Packy Naughton","STL","RP","979","FA","26","TOR Thu 4:10PM","1.00","2025","22.5","0%","-","3%"
"*04ege*","Seth Elledge","ATL","RP","980","FA","26","@WSH Thu 1:05PM","1.00","2025","22.43","0%","-","2%"
"*04mnw*","Ryan Weathers","SD","SP","981","FA","23","COL Thu 4:10PM","1.00","2025","22.41","0%","-","11%"
"*0429o*","A.J. Alexy","MIN","RP","982","FA","24","@KC Thu 4:10PM","1.00","2025","22.38","0%","-","7%"
"*04alp*","Ernie Clement","OAK","3B","983","FA","26","LAA Thu 10:07PM","1.00","2025","22.34","0%","-","3%"
"*04efi*","Connor Wong","BOS","C","984","FA","26","BAL Thu 2:10PM","1.00","2025","22.3","6%","816.85","11%"
"*03wkr*","Alejo Lopez","CIN","2B","985","FA","26","PIT Thu 4:10PM","1.00","2025","22.28","1%","950.8","5%"
"*02zg5*","Daz Cameron","BAL","OF","986","FA","26","@BOS Thu 2:10PM","1.00","2025","22.26","1%","940.8","7%"
"*031ui*","Lewin Diaz","BAL","1B","987","FA","26","@BOS Thu 2:10PM","1.00","2025","22.22","2%","914.5","9%"
"*01sc0*","Deolis Guerra","(N/A)","RP","988","FA","33","","1.00","2025","22.22","0%","-","1%"
"*02t1d*","Will Harris","(N/A)","RP","989","FA","38","","1.00","2025","22.19","0%","-","1%"
"*04puc*","Bennett Sousa","CHW","RP","990","FA","27","@HOU Thu 4:00AM","1.00","2025","22.18","0%","-","2%"
"*03qn0*","Garrett Stubbs","PHI","C","991","FA","29","@TEX Thu 4:05PM","1.00","2025","22.18","5%","850.38","7%"
"*025em*","Jimmy Nelson","(N/A)","RP","992","FA","33","","1.00","2025","22.16","0%","-","3%"
"*04vnr*","Diego Castillo","ARI","2B,SS,OF","993","FA","25","@LAD Thu 10:10PM","1.00","2025","22.14","14%","681.7","16%"
"*04ppi*","Kody Clemens","PHI","3B","994","FA","26","@TEX Thu 4:05PM","1.00","2025","22.09","1%","830.8","7%"
"*05jp3*","Logan Allen","CLE","SP,RP","995","FA","24","@SEA Thu 10:10PM","1.00","2025","22.05","5%","862.16","29%"
"*02zpf*","Edmundo Sosa","PHI","3B,SS","996","FA","26","@TEX Thu 4:05PM","1.00","2025","21.98","9%","788.05","11%"
"*02n1c*","Tyler Heineman","PIT","C","997","FA","31","@CIN Thu 4:10PM","1.00","2025","21.83","0%","-","0%"
"*04azt*","Riley Adams","WSH","C","998","FA","26","ATL Thu 1:05PM","1.00","2025","21.83","1%","928.8","4%"
"*04el1*","Brandon Bielak","HOU","RP","999","FA","26","CHW Thu 4:00AM","1.00","2025","21.77","0%","-","3%"
"*05k3i*","Justin Bruihl","LAD","RP","1000","FA","25","ARI Thu 10:10PM","1.00","2025","21.67","0%","-","3%"
"*00573*","Darren O'Day","(N/A)","RP","1001","FA","40","","1.00","2025","21.62","0%","-","1%"
"*0311w*","Ben Lively","CIN","RP","1002","FA","30","PIT Thu 4:10PM","1.00","2025","21.62","0%","-","0%"
"*00u82*","Tommy Hunter","(N/A)","RP","1003","FA","36","","1.00","2025","21.61","0%","-","0%"
"*0311t*","Brandon Dixon","SD","3B","1004","FA","30","COL Thu 4:10PM","1.00","2025","21.59","1%","843.8","1%"
"*03mog*","Erick Mejia","SEA","2B","1005","FA","28","CLE Thu 10:10PM","1.00","2025","21.52","0%","-","2%"
"*03dec*","Dan Altavilla","BOS","RP","1006","FA","30","BAL Thu 2:10PM","1.00","2025","21.47","0%","-","0%"
"*03qk3*","Luke Williams","(N/A)","3B,OF","1007","FA","26","","1.00","2025","21.44","2%","944.83","3%"
"*05rfn*","Kaleb Ort","BOS","RP","1008","FA","30","BAL Thu 2:10PM","1.00","2025","21.43","0%","-","1%"
"*02nho*","T.J. McFarland","NYM","RP","1009","FA","33","@MIA Thu 4:10PM","1.00","2025","21.39","0%","-","1%"
"*026l2*","Colin Moran","(N/A)","1B","1010","FA","30","","1.00","2025","21.39","1%","816.7","4%"
"*0422w*","Adam Oller","OAK","SP","1011","FA","28","LAA Thu 10:07PM","1.00","2025","21.35","1%","991.8","4%"
"*0513l*","Brenton Doyle","COL","OF","1012","FA","24","@SD Thu 4:10PM","1.00","2025","21.3","1%","958.7","11%"
"*04evh*","Brooks Wilson","(N/A)","SP","1013","FA","26","","1.00","2025","21.25","0%","-","2%"
"*041qv*","Alex Call","WSH","OF","1014","FA","28","ATL Thu 1:05PM","1.00","2025","21.24","4%","845.3","7%"
"*031fj*","Gabe Speier","SEA","RP","1015","FA","27","CLE Thu 10:10PM","1.00","2025","21.14","0%","-","2%"
"*04mlg*","Jackson Kowar","KC","RP","1016","FA","26","MIN Thu 4:10PM","1.00","2025","21.05","1%","903.7","15%"
"*02b2j*","Mark Appel","PHI","RP","1017","FA","31","@TEX Thu 4:05PM","1.00","2025","21.03","0%","-","4%"
"*01cf6*","Josh Lindblom","(N/A)","RP","1018","FA","35","","1.00","2025","21","0%","-","0%"
"*03seg*","Elehuris Montero","COL","3B","1019","FA","24","@SD Thu 4:10PM","1.00","2025","20.98","27%","474.91","33%"
"*03qkw*","Ryan McKenna","BAL","OF","1020","FA","25","@BOS Thu 2:10PM","1.00","2025","20.97","0%","-","4%"
"*04ekm*","Beau Sulser","(N/A)","RP","1021","FA","28","","1.00","2025","20.95","0%","-","0%"
"*03qx9*","Tayler Saucedo","NYM","RP","1022","FA","29","@MIA Thu 4:10PM","1.00","2025","20.9","0%","-","0%"
"*03qvm*","Nic Enright","MIA","RP","1023","FA","26","NYM Thu 4:10PM","1.00","2025","20.82","0%","-","2%"
"*02n8i*","David Bote","CHC","2B","1024","FA","29","MIL Thu 2:20PM","1.00","2025","20.82","1%","839.7","5%"
"*041e2*","Mickey Moniak","LAA","OF","1025","FA","24","@OAK Thu 10:07PM","1.00","2025","20.8","3%","837.8","9%"
"*04psu*","James Outman","LAD","OF","1026","FA","25","ARI Thu 10:10PM","1.00","2025","20.76","54%","429.6","57%"
"*04ydi*","Ronel Blanco","HOU","RP","1027","FA","29","CHW Thu 4:00AM","1.00","2025","20.73","0%","-","1%"
"*041xd*","Cody Thomas","OAK","OF","1028","FA","28","LAA Thu 10:07PM","1.00","2025","20.73","0%","-","3%"
"*01sfv*","Wily Peralta","(N/A)","RP","1029","FA","33","","1.00","2025","20.7","0%","-","2%"
"*041q7*","Ben Rortvedt","NYY","C","1030","FA","25","SF Thu 1:05PM","1.00","2025","20.61","1%","867.7","4%"
"*041pq*","Taylor Trammell","SEA","OF","1031","313","25","CLE Thu 10:10PM","1.00","2024","20.58","4%","862.47","14%"
"*0429h*","Bryse Wilson","MIL","SP","1032","FA","25","@CHC Thu 2:20PM","1.00","2025","20.48","3%","858.93","10%"
"*04e2u*","Brent Rooker","OAK","OF","1033","FA","28","LAA Thu 10:07PM","1.00","2025","20.44","1%","982.8","7%"
"*03dbv*","Jeff Brigham","NYM","RP","1034","FA","30","@MIA Thu 4:10PM","1.00","2025","20.3","0%","-","1%"
"*025fb*","Niko Goodrum","(N/A)","2B","1035","FA","30","","1.00","2025","20.27","1%","934.8","2%"
"*03eq5*","Wynton Bernard","(N/A)","OF","1036","FA","32","","1.00","2025","20.26","0%","-","2%"
"*041w3*","Eli White","ATL","OF","1037","FA","28","@WSH Thu 1:05PM","1.00","2025","20.24","1%","619.8","4%"
"*041t2*","Brooks Kriske","(N/A)","RP","1038","FA","28","","1.00","2025","20.21","0%","-","1%"
"*04pyc*","Evan Lee","WSH","RP","1039","FA","25","ATL Thu 1:05PM","1.00","2025","20.21","0%","-","4%"
"*04prq*","Codi Heuer","CHC","RP","1040","FA","26","MIL Thu 2:20PM","1.00","2025","20.11","4%","915.47","9%"
"*031ez*","Paul Fry","TOR","RP","1041","FA","30","@STL Thu 4:10PM","1.00","2025","20.1","0%","-","1%"
"*02ob8*","Jake Reed","LAD","RP","1042","FA","30","ARI Thu 10:10PM","1.00","2025","20.04","0%","-","2%"
"*060mo*","Angel Felipe","SD","RP","1043","FA","25","COL Thu 4:10PM","1.00","2025","19.98","0%","-","0%"
"*013ub*","Alcides Escobar","(N/A)","SS","1044","FA","36","","1.00","2025","19.88","0%","-","1%"
"*04q1w*","Caleb Kilian","CHC","SP","1045","FA","25","MIL Thu 2:20PM","1.00","2025","19.86","8%","849.7","26%"
"*01saq*","Zack Britton","(N/A)","RP","1046","FA","35","","1.00","2025","19.85","0%","-","3%"
"*03moe*","Jesus Tinoco","(N/A)","RP","1047","FA","27","","1.00","2025","19.73","0%","-","1%"
"*031d7*","Steven Brault","CHC","RP","1048","FA","30","MIL Thu 2:20PM","1.00","2025","19.66","0%","-","2%"
"*03drx*","Connor Seabold","COL","SP","1049","FA","27","@SD Thu 4:10PM","1.00","2025","19.64","1%","990.7","7%"
"*03ywk*","Darwinzon Hernandez","BAL","RP","1050","FA","26","@BOS Thu 2:10PM","1.00","2025","19.64","0%","-","5%"
"*03kux*","Yairo Munoz","PHI","2B","1051","FA","28","@TEX Thu 4:05PM","1.00","2025","19.59","0%","-","1%"
"*02j2v*","Travis Jankowski","NYM","OF","1052","FA","31","@MIA Thu 4:10PM","1.00","2025","19.5","0%","-","1%"
"*0433b*","Ildemaro Vargas","WSH","3B","1053","FA","31","ATL Thu 1:05PM","1.00","2025","19.46","1%","813.8","4%"
"*02k1f*","Franchy Cordero","BAL","1B,OF","1054","FA","28","@BOS Thu 2:10PM","1.00","2025","19.44","4%","898.19","7%"
"*03119*","Andrew Knapp","SF","C","1055","FA","31","@NYY Thu 1:05PM","1.00","2025","19.34","0%","-","0%"
"*0313t*","Tyler Kinley","COL","RP","1056","FA","31","@SD Thu 4:10PM","1.00","2025","19.31","0%","-","4%"
"*04ak3*","Hans Crouse","PHI","SP","1057","FA","24","@TEX Thu 4:05PM","1.00","2025","19.31","0%","-","12%"
"*04eep*","Luis Campusano","SD","C","1058","FA","24","COL Thu 4:10PM","1.00","2025","18.99","21%","486.46","37%"
"*041so*","Stephen Nogosek","NYM","RP","1059","FA","28","@MIA Thu 4:10PM","1.00","2025","18.92","0%","-","2%"
"*04eg4*","Erich Uelmen","PHI","RP","1060","FA","26","@TEX Thu 4:05PM","1.00","2025","18.9","0%","-","2%"
"*03yxs*","Hobie Harris","MIL","RP","1061","FA","29","@CHC Thu 2:20PM","1.00","2025","18.82","0%","-","1%"
"*04otv*","Alan Rangel","(N/A)","RP","1062","FA","25","","1.00","2025","18.66","0%","-","2%"
"*02f9m*","Jakob Junis","SF","SP","1063","FA","30","@NYY Thu 1:05PM","1.00","2025","18.61","28%","515.16","24%"
"*03zcy*","Mark Vientos","NYM","UT","1064","FA","23","@MIA Thu 4:10PM","1.00","2025","18.6","6%","775.21","32%"
"*051dv*","Cole Waites","SF","RP","1065","FA","24","@NYY Thu 1:05PM","1.00","2025","18.56","0%","-","4%"
