"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*04833*","Corbin Clouse","ATL","RP","3848","FA","27","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02hy5*","Tyler Cloyd","(N/A)","RP","3849","FA","35","","1.00","2025","0","0%","-","0%"
"*05150*","Jackson Cluff","WSH","SS","3850","FA","26","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*02bz3*","Jason Coats","(N/A)","OF","3851","FA","33","","1.00","2025","0","0%","-","0%"
"*041xb*","Trey Cobb","NYM","SP,RP","3852","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04yvy*","Franny Cobos","HOU","RP","3853","FA","22","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*045kt*","Yeison Coca","BOS","SS","3854","FA","23","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03dpx*","Trey Cochran-Gill","(N/A)","RP","3855","FA","30","","1.00","2025","0","0%","-","0%"
"*03qyr*","Taylor Cockrell","ATL","SP,RP","3856","FA","28","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03pja*","Kyle Cody","TEX","RP","3857","FA","28","PHI Thu 4:05PM","1.00","2025","0","0%","-","3%"
"*022o1*","Robert Coello","(N/A)","RP","3858","FA","38","","1.00","2025","0","0%","-","0%"
"*05mrb*","Adisyn Coffey","CHW","SP,RP","3859","FA","24","@HOU Thu 7:08PM","1.00","2025","0","0%","-","1%"
"*05u1x*","Cutter Coffey","BOS","SS","3860","FA","18","BAL Thu 2:10PM","1.00","2025","0","0%","-","5%"
"*066d8*","Isaac Coffey","BOS","SP","3861","FA","22","BAL Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*031cz*","Kasey Coffman","DET","OF","3862","FA","31","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*066fa*","Spence Coffman","SD","SS","3863","FA","19","COL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*01cgd*","Chris Coghlan","(N/A)","OF","3864","FA","37","","1.00","2025","0","0%","-","0%"
"*03dfp*","Branden Cogswell","OAK","SS","3865","FA","30","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04ptq*","Chase Cohen","OAK","SP,RP","3866","FA","25","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03qm4*","Justin Cohen","MIA","C","3867","FA","26","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bx7*","Cavan Cohoes","SEA","SS","3868","FA","29","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*013u9*","Phil Coke","NYY","RP","3869","FA","40","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04pyj*","Calvin Coker","OAK","SP,RP","3870","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*037xo*","MP Cokinos","HOU","C","3871","FA","32","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02vxb*","Chris Colabello","TOR","1B","3872","FA","39","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066db*","Zach Cole Jr.","HOU","OF","3873","FA","22","CHW Thu 7:08PM","1.00","2026","0","0%","-","0%"
"*020dk*","A.J. Cole","(N/A)","RP","3874","FA","31","","1.00","2025","0","0%","-","0%"
"*05y99*","Deion Cole","(N/A)","SS","3875","FA","15","","1.00","2025","0","0%","-","0%"
"*04pqi*","Eric Cole","KC","OF","3876","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03reb*","Hunter Cole","(N/A)","OF","3877","FA","30","","1.00","2025","0","0%","-","0%"
"*057ff*","Mason Cole","TEX","RP","3878","FA","25","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*033rm*","Taylor Cole","(N/A)","RP","3879","FA","33","","1.00","2025","0","0%","-","0%"
"*061mi*","Carson Coleman","NYY","SP","3880","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*01se7*","Dusty Coleman","(N/A)","SS","3881","FA","35","","1.00","2025","0","0%","-","0%"
"*031da*","Kendall Coleman","NYY","OF","3882","FA","27","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*026p3*","Louis Coleman","(N/A)","RP","3883","FA","36","","1.00","2025","0","0%","-","0%"
"*051df*","Vince Coletti","OAK","SP,RP","3884","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03dga*","Austin Coley","PIT","SP,RP","3885","FA","30","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04o63*","Edwar Colina","TEX","SP","3886","FA","25","PHI Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*060oy*","Jose Colina","COL","2B","3887","FA","19","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04sxn*","Leoner Colina","MIL","SP","3888","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*060ox*","Oscar Colina","MIA","OF","3889","FA","19","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0510g*","Robert Colina","NYM","SP","3890","FA","21","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hvs*","Mike Colla","PIT","SP,RP","3891","FA","36","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060ur*","Maick Collado","CLE","1B","3892","FA","20","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04tlu*","Willy Collado","HOU","RP","3893","FA","24","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05u1y*","Cam Collier","CIN","3B","3894","FA","18","PIT Thu 4:10PM","1.00","2025","0","0%","-","47%"
"*066fo*","Ke'Shun Collier","CHC","OF","3895","FA","22","MIL Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*051i2*","Manny Collier","CHC","OF","3896","FA","22","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02xhh*","Tommy Collier","DET","SP","3897","FA","33","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*01sh9*","Zach Collier","PHI","OF","3898","FA","32","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*021l1*","Kyle Colligan","CHW","OF","3899","FA","35","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05y61*","Brendan Collins","WSH","RP","3900","FA","23","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05jq6*","Corey Collins","(N/A)","C","3901","FA","21","","1.00","2025","0","0%","-","0%"
"*0317y*","Dan Collins","PIT","1B","3902","FA","32","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05ubz*","Darnel Collins","KC","1B","3903","FA","18","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*052rt*","Darryl Collins","KC","OF","3904","FA","21","MIN Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*041xi*","Gavin Collins","CLE","C,3B","3905","FA","27","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0516n*","Isaac Collins","COL","2B","3906","FA","25","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qli*","Roman Collins","KC","OF","3907","FA","28","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01ske*","Tim Collins","(N/A)","RP","3908","FA","33","","1.00","2025","0","0%","-","0%"
"*05ynu*","Ty Collins","PHI","SP","3909","FA","21","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02bud*","Tyler Collins","(N/A)","OF","3910","FA","32","","1.00","2025","0","0%","-","0%"
"*05wdo*","Tyler Collins","ATL","OF","3911","FA","19","@WSH Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*01uat*","Josh Collmenter","(N/A)","SP,RP","3912","FA","37","","1.00","2025","0","0%","-","0%"
"*024n7*","Justin Collop","CHW","SP","3913","FA","34","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05198*","Gavin Collyer","TEX","SP,RP","3914","FA","21","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0317f*","Malik Collymore","STL","2B,SS","3915","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*064s3*","Willian Colmenares","BOS","SP","3916","FA","18","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05j7n*","Carlos Colmenarez","TB","SS","3917","SNIFF","19","DET Thu 3:10PM","1.00","3rd","0","0%","-","27%"
"*00081*","Jesus Colome","COL","RP","3918","FA","45","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04eli*","Andre Colon","BOS","SS","3919","FA","24","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01ubr*","Christian Colon","(N/A)","2B","3920","FA","33","","1.00","2025","0","0%","-","0%"
"*064we*","Ilmerson Colon","LAD","RP","3921","FA","17","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*066qq*","Jeffrey Colon","NYM","RP","3922","FA","23","@MIA Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*02hbu*","Joe Colon","STL","RP","3927","FA","33","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05nsu*","Jose Colon","COL","2B","3923","FA","22","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066s1*","Rabel Colon","HOU","OF","3924","FA","19","CHW Thu 7:08PM","1.00","2026","0","0%","-","0%"
"*01vx7*","Brody Colvin","PHI","SP","3925","FA","32","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*01c92*","Tyler Colvin","LAD","OF","3926","FA","37","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04b11*","Anderson Comas","CHW","OF","3928","FA","23","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*059c5*","Shane Combs","CHC","RP","3929","FA","26","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02br1*","Kevin Comer","TOR","SP,RP","3930","FA","30","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qsh*","Christopher Comito","CHW","SP,RP","3931","FA","26","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04cmu*","Sanders Commings","ATL","OF","3932","FA","32","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*021l2*","Ambiorix Concepcion","NYM","OF","3933","FA","39","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0403n*","Anthony Concepcion","ATL","1B,OF","3934","FA","27","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02i13*","Gerardo Concepcion","(N/A)","RP","3937","FA","31","","1.00","2025","0","0%","-","0%"
"*04o65*","Jol Concepcion","TOR","SP","3935","FA","24","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03nrs*","Victor Concepcion","SF","SP","3936","FA","26","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03dh7*","Vince Conde","NYY","SS","3938","FA","29","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04tpx*","Jacob Condra-Bogan","WSH","RP","3939","FA","28","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*041vg*","Gene Cone","NYM","OF","3940","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bqx*","Zach Cone","TEX","OF","3941","FA","33","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05j70*","Yerlin Confidan","CIN","OF","3942","FA","20","PIT Thu 4:10PM","1.00","2025","0","0%","-","5%"
"*01cj1*","Hank Conger","(N/A)","C","3943","FA","35","","1.00","2025","0","0%","-","0%"
"*04q4c*","Mark Conger","DET","SP,RP","3944","FA","26","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04pvd*","Brett Conine","HOU","SP","3945","FA","26","CHW Thu 7:08PM","1.00","2025","0","0%","-","2%"
"*04mn2*","Griffin Conine","MIA","OF","3946","FA","25","NYM Thu 4:10PM","1.00","2025","0","0%","-","6%"
"*04268*","Brady Conlan","CHW","3B","3947","FA","29","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02brb*","Adam Conley","(N/A)","RP","3948","FA","32","","1.00","2025","0","0%","-","0%"
"*04etl*","Bryce Conley","OAK","SP,RP","3949","FA","28","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05uy3*","Cal Conley","ATL","2B,SS","3950","FA","23","@WSH Thu 1:05PM","1.00","2025","0","0%","-","3%"
"*061tl*","Kashon Conliffe","SD","OF","3951","FA","17","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04egh*","Jack Conlon","SF","SP,RP","3952","FA","24","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qqv*","P.J. Conlon","(N/A)","SP","3953","FA","29","","1.00","2025","0","0%","-","0%"
"*03dba*","Patrick Connaughton","BAL","SP,RP","3954","FA","30","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*061mn*","Bryan Connell","(N/A)","OF","3955","FA","24","","1.00","2025","0","0%","-","0%"
"*04elk*","Justin Connell","WSH","OF","3956","FA","24","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05ygo*","Shane Connolly","KC","SP","3957","FA","24","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*00qrl*","Brooks Conrad","KC","2B,3B","3958","FA","43","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03dnh*","Jace Conrad","TB","2B","3959","FA","30","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04pt8*","Ryan Conroy","BAL","SP,RP","3960","FA","26","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02yfe*","Jacob Constante","CIN","SP","3961","FA","29","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*027gp*","Jose Constanza","TB","OF","3962","FA","39","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04n1v*","Stanley Consuegra","NYM","OF","3963","FA","22","@MIA Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05xq6*","Gavin Conticello","ARI","3B","3964","FA","19","@LAD Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*04yl7*","Efrain Contreras","(N/A)","SP","3965","FA","23","","1.00","2025","0","0%","-","1%"
"*061wf*","Jose Contreras","TB","OF","3966","FA","17","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04b09*","Juan Contreras","ATL","RP","3967","FA","23","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05ss8*","Luis Contreras","MIL","SP","3968","FA","26","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0404o*","Mc Gregory Contreras","(N/A)","OF","3969","FA","24","","1.00","2025","0","0%","-","0%"
"*039vu*","Ronaldo Contreras","SD","OF","3970","FA","26","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05197*","Yan Contreras","CIN","SS","3971","FA","22","PIT Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03mlv*","Yondry Contreras","PIT","OF","3972","FA","25","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05gs1*","Austin Conway","CHW","RP","3973","FA","28","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02myc*","Joshua Conway","CHC","RP","3974","FA","31","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04eua*","Troy Conyers","ATL","SP,RP","3975","FA","28","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*065j5*","Alex Cook","(N/A)","SP","3976","FA","21","","1.00","2025","0","0%","-","0%"
"*05y46*","Billy Cook","BAL","OF","3977","FA","24","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*021l4*","Clayton Cook","CLE","SP,RP","3978","FA","32","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*029jg*","Ryan Cook","(N/A)","RP","3979","FA","35","","1.00","2025","0","0%","-","0%"
"*05rdb*","Zac Cook","TOR","2B","3980","FA","24","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ejb*","Billy Cooke","SEA","OF","3981","FA","27","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05yfb*","Connor Cooke","TOR","SP","3982","FA","23","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031bi*","Harrison Cooney","LAA","SP,RP","3983","FA","30","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0657w*","Everett Cooper III","WSH","SS","3984","FA","19","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01cx1*","David Cooper","NYM","1B","3985","FA","36","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rjq*","Everette Cooper","HOU","OF","3986","FA","20","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*025e2*","Jordan Cooper","CLE","SP","3987","FA","33","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02hjg*","Jordan Cooper","CLE","SP,RP","3988","FA","33","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03dp9*","Matt Cooper","CHW","SP,RP","3989","FA","31","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04een*","Morgan Cooper","(N/A)","SP,RP","3990","FA","28","","1.00","2025","0","0%","-","0%"
"*051a8*","Daniel Cope","COL","C","3991","FA","25","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02mxv*","Kolby Copeland","MIA","OF","3992","FA","29","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03ofi*","Scott Copeland","(N/A)","RP","3993","FA","35","","1.00","2025","0","0%","-","0%"
"*04ts9*","Corey Copping","(N/A)","RP","3994","FA","29","","1.00","2025","0","0%","-","0%"
"*05tdf*","Pierce Coppola","(N/A)","SP","3995","FA","20","","1.00","2025","0","0%","-","0%"
"*062zd*","Raino Coran","CHC","OF","3996","FA","20","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04eqp*","Chris Corbett","SF","C","3997","FA","28","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0517j*","Joe Corbett","TEX","SP,RP","3998","FA","26","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*024na*","Daniel Corcino","(N/A)","RP","3999","FA","32","","1.00","2025","0","0%","-","0%"
"*065ir*","Billy Corcoran","ARI","SP","4000","FA","23","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*031d8*","Ryan Cordell","(N/A)","OF","4001","FA","30","","1.00","2025","0","0%","-","0%"
"*03mpw*","Andretty Cordero","TEX","3B","4002","FA","25","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03131*","Jacob Cordero","ARI","2B,3B,SS","4003","FA","28","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05gtf*","Jose Cordero","SD","OF","4004","FA","19","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03wh7*","Starlin Cordero","SD","RP","4005","FA","24","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02w6u*","Erik Cordier","BOS","RP","4006","FA","37","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03ytv*","Allen Cordoba","(N/A)","SS,OF","4238","FA","27","","1.00","2025","0","0%","-","0%"
"*06ahp*","Jose Cordoba","(N/A)","OF","4007","FA","19","","1.00","1st","0","0%","-","0%"
"*052c2*","Jose Cordova","COL","C","4008","FA","23","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021l7*","Tyson Corley","CHW","RP","4009","FA","37","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04yij*","Riley Cornelio","WSH","RP","4010","FA","22","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03mxl*","Jonathan Cornelius","STL","SP","4011","FA","34","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03ynq*","Kevin Cornelius","NYY","1B,3B","4012","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02c1k*","John Cornely","BOS","RP","4013","FA","33","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05u3s*","Juan Corniel","ARI","SS","4014","FA","20","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05gx5*","Jose Corniell","TEX","SP,RP","4015","FA","19","PHI Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*0622r*","Alexander Cornielle","MIL","SP","4016","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*05h7g*","Joshua Cornielly","NYM","RP","4017","FA","22","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03ds0*","Gary Cornish","NYM","SP,RP","4018","FA","29","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05zdd*","Daniel Corona","(N/A)","SS","4019","FA","19","","1.00","2025","0","0%","-","0%"
"*05aid*","Kenedy Corona","HOU","OF","4020","FA","22","CHW Thu 7:08PM","1.00","2025","0","0%","-","3%"
"*000cq*","Manuel Corpas","(N/A)","RP","4021","FA","40","","1.00","2025","0","0%","-","0%"
"*04yua*","Danis Correa","CHC","SP","4022","FA","23","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03aft*","Hector Correa","SF","RP","4023","FA","34","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05lut*","J.C. Correa","HOU","SS","4024","FA","24","CHW Thu 7:08PM","1.00","2025","0","0%","-","3%"
"*0637g*","Jesus Correa","CIN","SS","4025","FA","18","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*022vx*","Jonathan Correa","CIN","SP","4026","FA","32","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04aw2*","Aldrem Corredor","PHI","1B","4027","FA","27","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*000le*","Kevin Correia","(N/A)","SP","4028","FA","42","","1.00","2025","0","0%","-","0%"
"*03dnf*","Zachary Correll","CIN","SP,RP","4029","FA","27","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*064p4*","Derek Corro","OAK","SP","4030","FA","18","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04efx*","Seth Corry","SF","SP","4031","FA","24","@NYY Thu 1:05PM","1.00","2025","0","0%","-","11%"
"*0423c*","Carlos Cortes","NYM","OF","4032","FA","25","@MIA Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*01cga*","Dan Cortes","SD","RP","4033","FA","36","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04aqe*","Jomar Cortes","MIL","SS","4034","FA","24","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04aq8*","Cesar Cortez","HOU","OF","4035","FA","23","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*066kw*","Chris Cortez","(N/A)","RP","4036","FA","20","","1.00","2026","0","0%","-","0%"
"*04eng*","Harold Cortijo","NYY","SP,RP","4037","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05y5w*","Teudis Cortorreal","BAL","OF","4038","FA","19","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03dat*","Edward Jake Cosart","BOS","SP","4039","FA","29","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01slc*","Jarred Cosart","SD","SP","4040","FA","32","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04pxw*","Christian Cosby","KC","SP,RP","4041","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031dv*","Cale Coshow","(N/A)","SP","4042","FA","30","","1.00","2025","0","0%","-","0%"
"*03dq7*","Jean Cosme","(N/A)","SP","4043","FA","26","","1.00","2025","0","0%","-","0%"
"*066lz*","Andrew Cossetti","MIN","C","4044","FA","23","@KC Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*061oa*","Michael Costanzo","(N/A)","SP","4045","FA","27","","1.00","2025","0","0%","-","0%"
"*021l9*","Mike Costanzo","CIN","1B","4046","FA","39","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yb3*","Ryan Costeiu","LAA","SP","4047","FA","22","@OAK Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*04evo*","Marty Costes","HOU","OF","4048","FA","27","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*0664b*","Maxwell Costes","BAL","1B","4049","FA","23","@BOS Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*04puj*","Clark Cota","OAK","SP,RP","4050","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02bs9*","Jordan Cote","NYY","SP,RP","4051","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0637h*","Felix Cotes","TB","2B","4052","FA","17","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*01usq*","Caleb Cotham","CIN","RP","4053","FA","35","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04pqm*","Kole Cottam","BOS","C","4054","FA","25","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04psl*","Gabriel Cotto","PHI","SP,RP","4055","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*031dz*","Chris Cotton","HOU","SP,RP","4056","FA","32","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*02hnf*","Jamaine Cotton","HOU","SP,RP","4057","FA","32","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*0515x*","Quin Cotton","(N/A)","OF","4058","FA","24","","1.00","2025","0","0%","-","0%"
"*000pf*","Neal Cotts","WSH","RP","4059","FA","42","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02hly*","Keith Couch","BOS","SP,RP","4060","FA","33","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
